ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-05-24T10:00:00.000000000Z,34,2,7342,283.670000000,284.000000000,283.670000000,283.720000000,31930,SPY
2019-05-24T11:00:00.000000000Z,34,2,7342,283.710000000,283.910000000,283.290000000,283.330000000,88039,SPY
2019-05-24T12:00:00.000000000Z,34,2,7342,283.300000000,283.440000000,283.130000000,283.400000000,67578,SPY
2019-05-24T13:00:00.000000000Z,34,2,7342,283.400000000,284.190000000,283.370000000,283.620000000,1160492,SPY
2019-05-24T14:00:00.000000000Z,34,2,7342,283.620000000,283.830000000,282.290000000,282.340000000,1381577,SPY
2019-05-24T15:00:00.000000000Z,34,2,7342,282.330000000,282.930000000,282.090000000,282.760000000,1132728,SPY
2019-05-24T16:00:00.000000000Z,34,2,7342,282.770000000,283.380000000,282.510000000,283.380000000,812027,SPY
2019-05-24T17:00:00.000000000Z,34,2,7342,283.390000000,283.490000000,283.000000000,283.100000000,570583,SPY
2019-05-24T18:00:00.000000000Z,34,2,7342,283.100000000,283.150000000,282.680000000,282.950000000,848041,SPY
2019-05-24T19:00:00.000000000Z,34,2,7342,282.960000000,283.165000000,282.540000000,282.800000000,1654966,SPY
2019-05-24T20:00:00.000000000Z,34,2,7342,282.800000000,283.200000000,282.750000000,283.030000000,519323,SPY
2019-05-24T21:00:00.000000000Z,34,2,7342,283.130000000,283.130000000,282.980000000,282.980000000,3995,SPY
2019-05-24T22:00:00.000000000Z,34,2,7342,283.000000000,283.000000000,282.900000000,282.910000000,8132,SPY
2019-05-24T23:00:00.000000000Z,34,2,7342,282.900000000,282.980000000,282.900000000,282.980000000,1658,SPY
2019-05-28T08:00:00.000000000Z,34,2,7343,282.990000000,283.110000000,282.400000000,282.470000000,13919,SPY
2019-05-28T09:00:00.000000000Z,34,2,7343,282.490000000,283.070000000,282.490000000,282.860000000,7420,SPY
2019-05-28T10:00:00.000000000Z,34,2,7343,282.700000000,282.770000000,282.280000000,282.770000000,8925,SPY
2019-05-28T11:00:00.000000000Z,34,2,7343,282.750000000,283.310000000,282.500000000,283.170000000,37178,SPY
2019-05-28T12:00:00.000000000Z,34,2,7343,283.200000000,283.590000000,282.990000000,283.140000000,49505,SPY
2019-05-28T13:00:00.000000000Z,34,2,7343,283.060000000,284.140000000,283.000000000,283.880000000,1024835,SPY
2019-05-28T14:00:00.000000000Z,34,2,7343,283.890000000,284.030000000,282.560000000,282.850000000,1443737,SPY
2019-05-28T15:00:00.000000000Z,34,2,7343,282.840000000,283.380000000,282.480000000,283.000000000,1194098,SPY
2019-05-28T16:00:00.000000000Z,34,2,7343,283.010000000,283.380000000,282.860000000,282.910000000,852696,SPY
2019-05-28T17:00:00.000000000Z,34,2,7343,282.910000000,283.050000000,282.590000000,282.620000000,865713,SPY
2019-05-28T18:00:00.000000000Z,34,2,7343,282.610000000,282.610000000,281.470000000,281.640000000,1844144,SPY
2019-05-28T19:00:00.000000000Z,34,2,7343,281.650000000,281.650000000,280.180000000,280.200000000,5280778,SPY
2019-05-28T20:00:00.000000000Z,34,2,7343,280.200000000,280.740000000,280.130000000,280.530000000,714309,SPY
2019-05-28T21:00:00.000000000Z,34,2,7343,280.520000000,280.590000000,280.370000000,280.450000000,117823,SPY
2019-05-28T22:00:00.000000000Z,34,2,7343,280.460000000,280.580000000,280.300000000,280.560000000,12024,SPY
2019-05-28T23:00:00.000000000Z,34,2,7343,280.610000000,280.610000000,280.300000000,280.510000000,8608,SPY
2019-05-29T08:00:00.000000000Z,34,2,7343,278.790000000,279.110000000,278.680000000,278.880000000,22080,SPY
2019-05-29T09:00:00.000000000Z,34,2,7343,278.790000000,278.790000000,278.320000000,278.790000000,13234,SPY
2019-05-29T10:00:00.000000000Z,34,2,7343,278.750000000,279.300000000,278.680000000,279.240000000,35592,SPY
2019-05-29T11:00:00.000000000Z,34,2,7343,279.270000000,279.290000000,278.810000000,278.970000000,84817,SPY
2019-05-29T12:00:00.000000000Z,34,2,7343,278.940000000,278.940000000,278.500000000,278.780000000,128663,SPY
2019-05-29T13:00:00.000000000Z,34,2,7343,278.800000000,279.020000000,277.980000000,278.440000000,1997569,SPY
2019-05-29T14:00:00.000000000Z,34,2,7343,278.440000000,279.350000000,278.120000000,278.310000000,2202047,SPY
2019-05-29T15:00:00.000000000Z,34,2,7343,278.290000000,278.930000000,276.720000000,277.010000000,3224652,SPY
2019-05-29T16:00:00.000000000Z,34,2,7343,277.000000000,277.990000000,276.830000000,277.440000000,1971047,SPY
2019-05-29T17:00:00.000000000Z,34,2,7343,277.435000000,278.640000000,277.240000000,278.200000000,1839260,SPY
2019-05-29T18:00:00.000000000Z,34,2,7343,278.205000000,278.530000000,277.110000000,277.520000000,1454719,SPY
2019-05-29T19:00:00.000000000Z,34,2,7343,277.525000000,278.830000000,276.960000000,278.340000000,3790159,SPY
2019-05-29T20:00:00.000000000Z,34,2,7343,278.310000000,278.400000000,278.070000000,278.150000000,623545,SPY
2019-05-29T21:00:00.000000000Z,34,2,7343,278.160000000,278.200000000,278.020000000,278.050000000,33339,SPY
2019-05-29T22:00:00.000000000Z,34,2,7343,278.060000000,278.530000000,278.050000000,278.530000000,19163,SPY
2019-05-29T23:00:00.000000000Z,34,2,7343,278.540000000,278.540000000,278.200000000,278.240000000,16839,SPY
2019-05-30T08:00:00.000000000Z,34,2,7344,279.210000000,279.210000000,278.970000000,279.040000000,2419,SPY
2019-05-30T09:00:00.000000000Z,34,2,7344,279.210000000,279.280000000,279.130000000,279.260000000,6745,SPY
2019-05-30T10:00:00.000000000Z,34,2,7344,279.310000000,279.340000000,278.780000000,278.840000000,23794,SPY
2019-05-30T11:00:00.000000000Z,34,2,7344,278.890000000,278.930000000,278.720000000,278.760000000,90190,SPY
2019-05-30T12:00:00.000000000Z,34,2,7344,278.770000000,279.250000000,278.610000000,278.990000000,154719,SPY
2019-05-30T13:00:00.000000000Z,34,2,7344,279.020000000,279.890000000,278.810000000,279.730000000,1411438,SPY
2019-05-30T14:00:00.000000000Z,34,2,7344,279.735000000,280.040000000,278.820000000,279.080000000,1566410,SPY
2019-05-30T15:00:00.000000000Z,34,2,7344,279.080000000,279.270000000,278.385000000,278.695000000,1219354,SPY
2019-05-30T16:00:00.000000000Z,34,2,7344,278.740000000,279.510000000,278.530000000,279.270000000,1056792,SPY
2019-05-30T17:00:00.000000000Z,34,2,7344,279.270000000,279.390000000,278.490000000,278.760000000,760041,SPY
2019-05-30T18:00:00.000000000Z,34,2,7344,278.750000000,278.960000000,277.810000000,278.665000000,1761866,SPY
2019-05-30T19:00:00.000000000Z,34,2,7344,278.660000000,279.290000000,277.920000000,279.050000000,2570087,SPY
2019-05-30T20:00:00.000000000Z,34,2,7344,279.040000000,279.250000000,278.930000000,279.180000000,370248,SPY
2019-05-30T21:00:00.000000000Z,34,2,7344,279.120000000,279.140000000,278.860000000,278.990000000,67471,SPY
2019-05-30T22:00:00.000000000Z,34,2,7344,279.100000000,279.200000000,279.070000000,279.070000000,5320,SPY
2019-05-30T23:00:00.000000000Z,34,2,7344,279.130000000,279.130000000,276.660000000,276.720000000,85582,SPY
2019-05-31T08:00:00.000000000Z,34,2,7344,276.320000000,276.750000000,276.250000000,276.250000000,26191,SPY
2019-05-31T09:00:00.000000000Z,34,2,7344,276.300000000,276.380000000,275.620000000,275.830000000,26610,SPY
2019-05-31T10:00:00.000000000Z,34,2,7344,275.830000000,276.040000000,275.620000000,276.010000000,20349,SPY
2019-05-31T11:00:00.000000000Z,34,2,7344,276.020000000,276.390000000,275.960000000,276.100000000,65291,SPY
2019-05-31T12:00:00.000000000Z,34,2,7344,276.100000000,276.410000000,275.880000000,276.250000000,163626,SPY
2019-05-31T13:00:00.000000000Z,34,2,7344,276.290000000,276.370000000,275.300000000,275.880000000,1955371,SPY
2019-05-31T14:00:00.000000000Z,34,2,7344,275.890000000,276.580000000,275.510000000,276.340000000,2093274,SPY
2019-05-31T15:00:00.000000000Z,34,2,7344,276.340000000,277.115000000,276.190000000,276.730000000,1358224,SPY
2019-05-31T16:00:00.000000000Z,34,2,7344,276.720000000,276.760000000,275.820000000,275.990000000,1007180,SPY
2019-05-31T17:00:00.000000000Z,34,2,7344,275.980000000,276.660000000,275.880000000,276.510000000,838912,SPY
2019-05-31T18:00:00.000000000Z,34,2,7344,276.510000000,276.610000000,275.370000000,276.030000000,1913772,SPY
2019-05-31T19:00:00.000000000Z,34,2,7344,276.020000000,276.060000000,275.250000000,275.370000000,4224402,SPY
2019-05-31T20:00:00.000000000Z,34,2,7344,275.370000000,275.570000000,275.180000000,275.430000000,1033541,SPY
2019-05-31T21:00:00.000000000Z,34,2,7344,275.400000000,275.630000000,275.400000000,275.490000000,7595,SPY
2019-05-31T22:00:00.000000000Z,34,2,7344,275.390000000,275.390000000,275.260000000,275.300000000,2119,SPY
2019-05-31T23:00:00.000000000Z,34,2,7344,275.280000000,275.310000000,275.010000000,275.290000000,9628,SPY
2019-06-03T08:00:00.000000000Z,34,2,7342,273.700000000,274.240000000,273.660000000,274.070000000,16192,SPY
2019-06-03T09:00:00.000000000Z,34,2,7342,274.270000000,274.640000000,274.270000000,274.520000000,12367,SPY
2019-06-03T10:00:00.000000000Z,34,2,7342,274.640000000,274.800000000,274.370000000,274.420000000,42387,SPY
2019-06-03T11:00:00.000000000Z,34,2,7342,274.470000000,274.930000000,274.450000000,274.650000000,123675,SPY
2019-06-03T12:00:00.000000000Z,34,2,7342,274.730000000,275.130000000,274.550000000,275.100000000,111030,SPY
2019-06-03T13:00:00.000000000Z,34,2,7342,275.180000000,276.160000000,274.550000000,274.590000000,1658668,SPY
2019-06-03T14:00:00.000000000Z,34,2,7342,274.580000000,276.550000000,274.000000000,276.320000000,2572771,SPY
2019-06-03T15:00:00.000000000Z,34,2,7342,276.310000000,276.410000000,275.080000000,275.140000000,1407594,SPY
2019-06-03T16:00:00.000000000Z,34,2,7342,275.130000000,275.290000000,273.750000000,274.040000000,2129196,SPY
2019-06-03T17:00:00.000000000Z,34,2,7342,274.030000000,275.840000000,273.690000000,274.920000000,2889969,SPY
2019-06-03T18:00:00.000000000Z,34,2,7342,274.920000000,275.500000000,273.750000000,274.020000000,1623270,SPY
2019-06-03T19:00:00.000000000Z,34,2,7342,274.020000000,274.860000000,273.090000000,274.580000000,4067540,SPY
2019-06-03T20:00:00.000000000Z,34,2,7342,274.570000000,275.600000000,274.540000000,275.530000000,932194,SPY
2019-06-03T21:00:00.000000000Z,34,2,7342,275.520000000,275.560000000,275.490000000,275.530000000,20247,SPY
2019-06-03T22:00:00.000000000Z,34,2,7342,275.590000000,275.700000000,275.450000000,275.460000000,34048,SPY
2019-06-03T23:00:00.000000000Z,34,2,7342,275.500000000,275.630000000,275.220000000,275.330000000,25285,SPY
2019-06-04T08:00:00.000000000Z,34,2,7342,276.120000000,276.420000000,275.860000000,276.420000000,20440,SPY
2019-06-04T09:00:00.000000000Z,34,2,7342,276.390000000,276.490000000,276.090000000,276.470000000,3381,SPY
2019-06-04T10:00:00.000000000Z,34,2,7342,276.390000000,276.620000000,276.230000000,276.270000000,12317,SPY
2019-06-04T11:00:00.000000000Z,34,2,7342,276.320000000,277.110000000,276.110000000,276.740000000,101114,SPY
2019-06-04T12:00:00.000000000Z,34,2,7342,276.780000000,277.200000000,276.580000000,277.020000000,102411,SPY
2019-06-04T13:00:00.000000000Z,34,2,7342,277.100000000,277.630000000,276.620000000,277.070000000,1904870,SPY
2019-06-04T14:00:00.000000000Z,34,2,7342,277.070000000,278.250000000,276.690000000,278.110000000,2378774,SPY
2019-06-04T15:00:00.000000000Z,34,2,7342,278.110000000,279.350000000,277.930000000,279.140000000,1974457,SPY
2019-06-04T16:00:00.000000000Z,34,2,7342,279.140000000,279.720000000,278.670000000,279.450000000,1213767,SPY
2019-06-04T17:00:00.000000000Z,34,2,7342,279.455000000,279.835000000,279.110000000,279.785000000,1446212,SPY
2019-06-04T18:00:00.000000000Z,34,2,7342,279.780000000,279.835000000,279.275000000,279.330000000,1287053,SPY
2019-06-04T19:00:00.000000000Z,34,2,7342,279.330000000,280.680000000,279.330000000,280.520000000,3567655,SPY
2019-06-04T20:00:00.000000000Z,34,2,7342,280.520000000,280.800000000,280.490000000,280.720000000,615553,SPY
2019-06-04T21:00:00.000000000Z,34,2,7342,280.750000000,280.870000000,280.680000000,280.830000000,83597,SPY
2019-06-04T22:00:00.000000000Z,34,2,7342,280.870000000,281.450000000,280.870000000,281.020000000,153813,SPY
2019-06-04T23:00:00.000000000Z,34,2,7342,281.020000000,281.400000000,281.000000000,281.350000000,10999,SPY
2019-06-05T08:00:00.000000000Z,34,2,7344,281.660000000,281.790000000,281.620000000,281.650000000,3823,SPY
2019-06-05T09:00:00.000000000Z,34,2,7344,281.550000000,282.460000000,281.550000000,282.460000000,15154,SPY
2019-06-05T10:00:00.000000000Z,34,2,7344,282.450000000,282.640000000,282.290000000,282.600000000,44565,SPY
2019-06-05T11:00:00.000000000Z,34,2,7344,282.600000000,282.640000000,282.000000000,282.250000000,55150,SPY
2019-06-05T12:00:00.000000000Z,34,2,7344,282.250000000,282.360000000,281.280000000,281.440000000,216186,SPY
2019-06-05T13:00:00.000000000Z,34,2,7344,281.490000000,282.390000000,281.080000000,281.800000000,1377627,SPY
2019-06-05T14:00:00.000000000Z,34,2,7344,281.820000000,282.090000000,280.320000000,280.820000000,2138477,SPY
2019-06-05T15:00:00.000000000Z,34,2,7344,280.820000000,281.900000000,280.660000000,281.875000000,1604275,SPY
2019-06-05T16:00:00.000000000Z,34,2,7344,281.870000000,282.240000000,281.385000000,281.980000000,1451540,SPY
2019-06-05T17:00:00.000000000Z,34,2,7344,281.980000000,282.650000000,281.980000000,282.480000000,1059310,SPY
2019-06-05T18:00:00.000000000Z,34,2,7344,282.480000000,282.730000000,282.110000000,282.260000000,939662,SPY
2019-06-05T19:00:00.000000000Z,34,2,7344,282.250000000,282.990000000,281.760000000,282.900000000,2676889,SPY
2019-06-05T20:00:00.000000000Z,34,2,7344,282.900000000,283.160000000,282.840000000,283.050000000,519778,SPY
2019-06-05T21:00:00.000000000Z,34,2,7344,283.020000000,283.020000000,282.350000000,282.350000000,66958,SPY
2019-06-05T22:00:00.000000000Z,34,2,7344,282.300000000,282.350000000,281.510000000,282.150000000,107154,SPY
2019-06-05T23:00:00.000000000Z,34,2,7344,282.080000000,282.470000000,281.960000000,282.390000000,18421,SPY
2019-06-06T08:00:00.000000000Z,34,2,7350,283.850000000,283.860000000,283.630000000,283.810000000,8264,SPY
2019-06-06T09:00:00.000000000Z,34,2,7350,283.700000000,284.010000000,283.670000000,283.700000000,12651,SPY
2019-06-06T10:00:00.000000000Z,34,2,7350,283.730000000,283.950000000,283.680000000,283.780000000,12284,SPY
2019-06-06T11:00:00.000000000Z,34,2,7350,283.780000000,283.930000000,283.540000000,283.930000000,47814,SPY
2019-06-06T12:00:00.000000000Z,34,2,7350,283.910000000,283.910000000,283.000000000,283.150000000,75270,SPY
2019-06-06T13:00:00.000000000Z,34,2,7350,283.140000000,283.690000000,282.760000000,282.860000000,1102818,SPY
2019-06-06T14:00:00.000000000Z,34,2,7350,282.850000000,283.570000000,282.570000000,283.270000000,1292109,SPY
2019-06-06T15:00:00.000000000Z,34,2,7350,283.260000000,283.880000000,282.980000000,283.195000000,1500892,SPY
2019-06-06T16:00:00.000000000Z,34,2,7350,283.190000000,283.710000000,283.110000000,283.600000000,756873,SPY
2019-06-06T17:00:00.000000000Z,34,2,7350,283.600000000,283.780000000,283.440000000,283.730000000,601205,SPY
2019-06-06T18:00:00.000000000Z,34,2,7350,283.730000000,284.640000000,283.520000000,284.190000000,1656738,SPY
2019-06-06T19:00:00.000000000Z,34,2,7350,284.200000000,285.550000000,284.120000000,284.750000000,4139906,SPY
2019-06-06T20:00:00.000000000Z,34,2,7350,284.750000000,284.940000000,284.010000000,284.280000000,877744,SPY
2019-06-06T21:00:00.000000000Z,34,2,7350,284.330000000,284.350000000,284.120000000,284.240000000,22112,SPY
2019-06-06T22:00:00.000000000Z,34,2,7350,284.130000000,284.380000000,284.100000000,284.180000000,13231,SPY
2019-06-06T23:00:00.000000000Z,34,2,7350,284.220000000,284.800000000,284.220000000,284.710000000,8333,SPY
2019-06-07T08:00:00.000000000Z,34,2,7352,285.340000000,285.770000000,285.340000000,285.650000000,7631,SPY
2019-06-07T09:00:00.000000000Z,34,2,7352,285.650000000,285.800000000,285.570000000,285.650000000,20680,SPY
2019-06-07T10:00:00.000000000Z,34,2,7352,285.600000000,285.900000000,285.580000000,285.840000000,24708,SPY
2019-06-07T11:00:00.000000000Z,34,2,7352,285.820000000,285.870000000,285.630000000,285.630000000,38475,SPY
2019-06-07T12:00:00.000000000Z,34,2,7352,285.610000000,286.360000000,284.880000000,285.500000000,483506,SPY
2019-06-07T13:00:00.000000000Z,34,2,7352,285.490000000,287.100000000,285.390000000,287.050000000,1690038,SPY
2019-06-07T14:00:00.000000000Z,34,2,7352,287.060000000,288.735000000,287.000000000,288.730000000,2488204,SPY
2019-06-07T15:00:00.000000000Z,34,2,7352,288.730000000,288.850000000,287.700000000,287.860000000,1837433,SPY
2019-06-07T16:00:00.000000000Z,34,2,7352,287.850000000,288.500000000,287.630000000,288.500000000,1080049,SPY
2019-06-07T17:00:00.000000000Z,34,2,7352,288.500000000,288.590000000,287.920000000,288.300000000,801960,SPY
2019-06-07T18:00:00.000000000Z,34,2,7352,288.295000000,288.380000000,287.720000000,287.760000000,981857,SPY
2019-06-07T19:00:00.000000000Z,34,2,7352,287.750000000,288.280000000,287.515000000,287.640000000,2811282,SPY
2019-06-07T20:00:00.000000000Z,34,2,7352,287.630000000,287.980000000,287.350000000,287.980000000,960279,SPY
2019-06-07T21:00:00.000000000Z,34,2,7352,287.960000000,287.980000000,287.850000000,287.960000000,38668,SPY
2019-06-07T22:00:00.000000000Z,34,2,7352,287.930000000,287.950000000,287.870000000,287.950000000,3020,SPY
2019-06-07T23:00:00.000000000Z,34,2,7352,287.990000000,288.130000000,287.940000000,288.040000000,10934,SPY
2019-06-10T08:00:00.000000000Z,34,2,7353,288.840000000,288.940000000,288.500000000,288.620000000,9306,SPY
2019-06-10T09:00:00.000000000Z,34,2,7353,288.510000000,288.650000000,288.500000000,288.650000000,7701,SPY
2019-06-10T10:00:00.000000000Z,34,2,7353,288.710000000,288.950000000,288.670000000,288.670000000,16413,SPY
2019-06-10T11:00:00.000000000Z,34,2,7353,288.720000000,289.190000000,288.570000000,289.180000000,24633,SPY
2019-06-10T12:00:00.000000000Z,34,2,7353,289.170000000,289.350000000,288.960000000,289.160000000,127475,SPY
2019-06-10T13:00:00.000000000Z,34,2,7353,289.090000000,289.850000000,289.020000000,289.680000000,1131658,SPY
2019-06-10T14:00:00.000000000Z,34,2,7353,289.690000000,290.180000000,289.520000000,289.970000000,1428237,SPY
2019-06-10T15:00:00.000000000Z,34,2,7353,289.970000000,290.815000000,289.940000000,290.700000000,1411373,SPY
2019-06-10T16:00:00.000000000Z,34,2,7353,290.690000000,290.745000000,289.800000000,289.820000000,1511742,SPY
2019-06-10T17:00:00.000000000Z,34,2,7353,289.820000000,290.240000000,289.510000000,289.660000000,951071,SPY
2019-06-10T18:00:00.000000000Z,34,2,7353,289.660000000,289.740000000,288.920000000,289.705000000,1418295,SPY
2019-06-10T19:00:00.000000000Z,34,2,7353,289.700000000,289.810000000,288.880000000,288.940000000,2403739,SPY
2019-06-10T20:00:00.000000000Z,34,2,7353,288.940000000,289.350000000,288.880000000,289.230000000,638919,SPY
2019-06-10T21:00:00.000000000Z,34,2,7353,289.200000000,289.280000000,289.200000000,289.200000000,28341,SPY
2019-06-10T22:00:00.000000000Z,34,2,7353,289.240000000,289.240000000,288.980000000,289.080000000,26547,SPY
2019-06-10T23:00:00.000000000Z,34,2,7353,289.140000000,289.170000000,288.890000000,288.890000000,12888,SPY
2019-06-11T08:00:00.000000000Z,34,2,7352,289.900000000,290.250000000,289.850000000,290.170000000,4617,SPY
